2013-04-29 13:45:40	3	30.26	102.88	19.6	四川省雅安市芦山县、宝兴县交界
2013-04-29 05:06:15	3.4	39.45	73.26	8.1	吉尔吉斯斯坦
2013-04-29 02:27:49	3.3	30.17	81.91	5.2	尼泊尔
2013-04-28 23:49:09	3.7	31.73	104.1	15	四川省阿坝藏族羌族自治州茂县、绵阳市安县、德阳市绵竹市交界
2013-04-28 23:28:06	4.3	31.7	104.1	15	四川省阿坝藏族羌族自治州茂县、德阳市绵竹市、绵阳市安县交界
2013-04-28 06:34:36	3.1	30.2	102.94	14.8	四川省雅安市芦山县
2013-04-27 21:40:13	3.2	36.22	76.9	8	新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-04-27 20:20:34	2.9	30.35	102.94	14.5	四川省雅安市芦山县、宝兴县交界
2013-04-27 13:16:47	3.7	27.54	93.03	7.1	西藏自治区山南地区错那县
2013-04-26 15:31:08	3.7	30.22	102.95	16.6	四川省雅安市芦山县
2013-04-26 14:53:29	6	-28.70	-178.90	310	克马德克群岛地区
2013-04-26 14:00:52	3	30.36	102.96	16.6	四川省雅安市芦山县、宝兴县交界
2013-04-26 02:21:04	3.4	27.39	103.1	10	云南省昭通市巧家县、四川省凉山彝族自治州金阳县交界
2013-04-25 15:03:04	3	30.26	102.95	17.4	四川省雅安市芦山县
2013-04-25 14:11:22	3	30.28	102.92	18.3	四川省雅安市芦山县、宝兴县交界
2013-04-25 09:21:56	3.6	42.93	122.37	6.8	内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-25 06:57:24	3.1	28.37	104.85	5	四川省宜宾市长宁县、珙县交界
2013-04-25 06:12:49	4.2	28.4	104.9	4	四川省宜宾市长宁县、珙县、兴文县交界
2013-04-25 06:10:30	4.8	28.4	104.9	4	四川省宜宾市长宁县、珙县、兴文县交界
2013-04-25 04:51:36	3	30.26	102.92	12.3	四川省雅安市芦山县、宝兴县交界
2013-04-25 01:20:15	3.2	30.29	102.88	13	四川省雅安市宝兴县、芦山县交界
2013-04-25 01:08:32	3.9	39.48	73.19	7.3	吉尔吉斯坦
2013-04-24 21:36:35	3.1	30.26	102.9	14.5	四川省雅安市芦山县、宝兴县交界
2013-04-24 18:43:03	3.7	31.4	103.8	20	四川省成都市彭州市、阿坝藏族羌族自治州汶川县交界
2013-04-24 14:11:22	3.1	30.26	102.88	19	四川省雅安市芦山县、宝兴县交界
2013-04-24 11:10:50	3.2	30.25	102.96	17.8	四川省雅安市芦山县
2013-04-24 08:41:48	3	42.93	122.38	8.2	内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-24 07:14:42	6.3	-3.80	152.2	20	新爱尔兰地区
2013-04-24 05:15:21	3.1	30.33	103.03	18	四川省雅安市芦山县、成都市邛崃市交界
2013-04-24 03:45:37	3	40.51	122.4	5.7	辽宁省营口市盖州市、老边区、大石桥市交界
2013-04-23 22:38:32	2.8	42.91	122.35	6.1	内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-23 22:07:15	3.8	30.31	102.97	15.5	四川省雅安市芦山县
2013-04-23 15:14:39	3.2	30.22	102.95	15.5	四川省雅安市芦山县
2013-04-23 10:09:11	2.9	30.33	103	17.5	四川省雅安市芦山县
2013-04-23 05:54:49	4.5	30.4	103	19	四川省雅安市芦山县
2013-04-23 03:53:25	2.6	25.7	99.5	7	云南省大理白族自治州云龙县、永平县交界
2013-04-23 01:38:03	3.1	30.25	102.94	18	四川省雅安市芦山县
2013-04-23 01:27:13	3.8	30.26	102.83	15	四川省雅安市宝兴县、芦山县交界
2013-04-22 23:11:17	3	30.21	102.92	16.2	四川省雅安市芦山县、宝兴县交界
2013-04-22 21:39:31	3.1	30.22	102.93	14.2	四川省雅安市芦山县、宝兴县交界
2013-04-22 19:04:52	3.1	30.21	102.96	21.2	四川省雅安市芦山县、雨城区交界
2013-04-22 18:56:50	3.4	30.31	103.04	12.2	四川省雅安市芦山县、成都市邛崃市交界
2013-04-22 17:14:04	3.7	30.3	103.01	12.1	四川省雅安市芦山县、成都市邛崃市交界
2013-04-22 17:11:53	5.3	42.9	122.4	6	内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-22 13:42:52	3.1	30.15	102.81	16.1	四川省雅安市天全县、宝兴县交界
2013-04-22 09:18:08	3.6	30.25	102.97	19	四川省雅安市芦山县
2013-04-22 09:16:37	6	18.2	-101.90	60	墨西哥
2013-04-22 07:45:00	3.2	30.29	102.87	14.2	四川省雅安市宝兴县、芦山县交界
2013-04-22 07:17:04	3.4	30.25	102.95	17	四川省雅安市芦山县
2013-04-22 06:21:10	3.1	30.27	102.9	20.3	四川省雅安市芦山县、宝兴县交界
2013-04-22 04:53:20	3.1	30.33	102.93	19.7	四川省雅安市芦山县、宝兴县交界
2013-04-22 04:36:11	3.1	30.27	102.98	17.2	四川省雅安市芦山县
2013-04-22 03:36:37	3.8	30.2	102.93	16.7	四川省雅安市芦山县、宝兴县交界
2013-04-22 01:52:08	3.1	31.19	103.48	14.3	四川省阿坝藏族羌族自治州汶川县
2013-04-21 23:25:24	3.7	30.25	102.85	15.5	四川省雅安市宝兴县、芦山县、天全县交界
2013-04-21 22:16:54	4.3	30.33	102.93	14	四川省雅安市芦山县、宝兴县交界
2013-04-21 21:33:04	3.3	39.74	82.54	7	新疆维吾尔自治区阿克苏地区沙雅县
2013-04-21 20:06:23	3.2	30.33	102.95	19.6	四川省雅安市芦山县、宝兴县交界
2013-04-21 18:55:10	3.2	30.24	102.94	14.4	四川省雅安市芦山县、宝兴县交界
2013-04-21 18:48:23	4.2	30.3	103	19	四川省雅安市芦山县
2013-04-21 18:24:15	3	30.27	102.86	14.4	四川省雅安市宝兴县、芦山县交界
2013-04-21 17:43:38	3.1	30.25	102.94	17.7	四川省雅安市芦山县、宝兴县交界
2013-04-21 17:41:16	2.9	30.27	102.96	19.4	四川省雅安市芦山县
2013-04-21 17:30:24	4.2	30.3	103	18	四川省雅安市芦山县
2013-04-21 17:18:10	3.1	30.31	102.99	18.3	四川省雅安市芦山县
2013-04-21 17:05:22	5.4	30.3	103	17	四川省雅安市芦山县、成都市邛崃市交界
2013-04-21 17:01:55	3.2	30.26	102.93	14.5	四川省雅安市芦山县、宝兴县交界
2013-04-21 16:45:38	3.1	30.35	102.9	20.1	四川省雅安市宝兴县、芦山县交界
2013-04-21 12:58:49	3.1	30.33	102.97	14.3	四川省雅安市芦山县、宝兴县交界
2013-04-21 12:39:18	3.8	30.22	102.89	11.3	四川省雅安市芦山县、宝兴县、天全县交界
2013-04-21 11:59:37	4.9	30.2	103	17	四川省雅安市芦山县
2013-04-21 11:22:15	6.2	29.9	138.9	420	日本本州以南附近海域
2013-04-21 11:07:50	3.5	24.38	122.43	70	台湾宜兰县附近海域
2013-04-21 09:33:46	2.9	30.35	102.98	12.8	四川省雅安市芦山县、宝兴县交界
2013-04-21 09:29:56	3.6	23.38	101.59	6.4	云南省普洱市墨江哈尼族自治县
2013-04-21 09:29:33	3.7	30.25	102.91	19.6	四川省雅安市芦山县、宝兴县交界
2013-04-21 08:13:07	3.4	30.27	102.85	18.5	四川省雅安市宝兴县、芦山县交界
2013-04-21 07:50:59	3.4	30.17	102.84	18.9	四川省雅安市天全县、宝兴县、芦山县交界
2013-04-21 07:21:27	5	35.2	124.6	10	黄海海域
2013-04-21 06:27:22	3.4	30.32	102.92	18	四川省雅安市芦山县、宝兴县交界
2013-04-21 05:54:29	3.2	30.09	102.84	15.1	四川省雅安市天全县、芦山县交界
2013-04-21 05:29:56	3	30.23	102.92	17	四川省雅安市芦山县、宝兴县交界
2013-04-21 04:53:44	5	30.3	103	16	四川省雅安市芦山县、成都市邛崃市交界
2013-04-21 03:54:45	4	30.2	102.9	18	四川省雅安市芦山县
2013-04-21 02:32:08	3.7	30.34	102.99	18	四川省雅安市芦山县
2013-04-21 00:38:21	3	30.27	102.83	17	四川省雅安市宝兴县、芦山县交界
2013-04-21 00:14:35	4	30.1	102.8	18	四川省雅安市天全县、芦山县、宝兴县交界
2013-04-21 00:06:47	3.1	30.36	102.96	15	四川省雅安市芦山县、宝兴县交界
2013-04-20 23:20:51	3.4	30.13	102.87	15	四川省雅安市天全县、芦山县交界
2013-04-20 23:08:11	3.2	30.18	102.91	17	四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 23:02:56	3.2	30.31	103	18	四川省雅安市芦山县
2013-04-20 23:00:39	3.3	30.2	102.79	17.6	四川省雅安市宝兴县、天全县交界
2013-04-20 22:29:35	3.8	30.24	102.89	15	四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 22:10:32	3.1	30.28	102.93	15	四川省雅安市芦山县、宝兴县交界
2013-04-20 21:12:51	6.3	50.1	157.3	50	千岛群岛
2013-04-20 20:33:39	3.1	30.04	102.8	20	四川省雅安市天全县
2013-04-20 19:12:49	4.5	30.3	103	17	四川省雅安市芦山县、宝兴县交界
2013-04-20 19:10:51	3.1	30.33	102.94	17	四川省雅安市芦山县、宝兴县交界
2013-04-20 19:01:55	3	30.13	102.85	14.4	四川省雅安市天全县、芦山县交界
2013-04-20 18:59:00	3.8	30.38	102.97	17	四川省雅安市芦山县、宝兴县交界
2013-04-20 18:09:15	3	30.3	102.95	20.1	四川省雅安市芦山县、宝兴县交界
2013-04-20 18:03:14	3	30.13	102.86	15	四川省雅安市天全县、芦山县交界
2013-04-20 17:45:15	4	30.3	103.2	17	四川省成都市邛崃市
2013-04-20 16:39:43	3.2	30.36	102.97	15	四川省雅安市芦山县、宝兴县交界
2013-04-20 16:06:03	3.4	30.31	102.97	15	四川省雅安市芦山县
2013-04-20 15:53:27	3.6	30.31	102.91	15.2	四川省雅安市芦山县、宝兴县交界
2013-04-20 15:18:32	4.1	30.4	102.9	17	四川省雅安市宝兴县、芦山县交界
2013-04-20 15:12:23	3	30.38	102.92	15.9	四川省雅安市芦山县、宝兴县交界
2013-04-20 14:43:20	3.6	30.18	102.87	16	四川省雅安市芦山县、天全县、宝兴县交界
2013-04-20 14:23:16	3	30.23	102.88	15.1	四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 14:12:45	3	30.15	102.83	16.2	四川省雅安市天全县、宝兴县、芦山县交界
2013-04-20 13:52:07	3.1	30.28	102.92	15	四川省雅安市芦山县、宝兴县交界
2013-04-20 13:44:02	3.4	30.08	102.84	16.6	四川省雅安市天全县、芦山县交界
2013-04-20 13:39:05	3.3	30.3	102.94	15	四川省雅安市芦山县、宝兴县交界
2013-04-20 13:36:36	3.2	30.19	102.88	16.1	四川省雅安市芦山县、天全县、宝兴县交界
2013-04-20 12:51:12	5.9	-6.20	130.3	80	班达海
2013-04-20 12:47:02	3	30.18	102.84	14	四川省雅安市天全县、芦山县、宝兴县交界
2013-04-20 12:38:50	3	30.36	102.97	16.3	四川省雅安市芦山县、宝兴县交界
2013-04-20 12:07:39	2.9	30.18	102.81	17	四川省雅安市天全县、宝兴县、芦山县交界
2013-04-20 11:55:38	3.4	30.35	102.95	11.1	四川省雅安市芦山县、宝兴县交界
2013-04-20 11:40:23	3.7	30.11	102.87	14.2	四川省雅安市天全县、芦山县交界
2013-04-20 11:34:17	5.3	30.1	102.9	11	四川省雅安市天全县、芦山县交界
2013-04-20 11:29:11	3.3	30.17	102.86	16.6	四川省雅安市天全县、芦山县、宝兴县交界
2013-04-20 11:19:50	3.6	30.23	102.85	19.8	四川省雅安市宝兴县、芦山县、天全县交界
2013-04-20 11:04:56	3.2	30.33	102.93	15.1	四川省雅安市芦山县、宝兴县交界
2013-04-20 10:46:46	3.3	30.25	102.94	16.9	四川省雅安市芦山县、宝兴县交界
2013-04-20 10:41:14	3.2	30.2	102.9	9.1	四川省雅安市芦山县、天全县、宝兴县交界
2013-04-20 10:38:34	4.6	30.2	102.9	17	四川省雅安市芦山县
2013-04-20 10:29:48	3.7	30.18	102.84	17.5	四川省雅安市天全县、芦山县、宝兴县交界
2013-04-20 10:19:03	4.3	30.3	102.9	15	四川省雅安市芦山县、宝兴县交界
2013-04-20 10:12:34	3.4	30.31	102.96	11.4	四川省雅安市芦山县、宝兴县交界
2013-04-20 10:06:29	3.3	30.2	103.1	10	四川省雅安市雨城区、名山县、成都市邛崃市交界
2013-04-20 10:01:41	3.7	30.18	102.89	15.1	四川省雅安市芦山县、天全县、宝兴县交界
2013-04-20 09:54:55	3.2	30.26	102.93	18.7	四川省雅安市芦山县、宝兴县交界
2013-04-20 09:39:34	4.5	30.1	102.9	17	四川省雅安市芦山县、天全县交界
2013-04-20 09:37:28	4.9	30.3	102.9	15	四川省雅安市芦山县
2013-04-20 09:26:00	4.4	30.2	102.9	17	四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 09:20:09	4.6	30.2	102.9	19	四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 09:11:51	4.3	30.2	102.8	16	四川省雅安市宝兴县、天全县、芦山县交界
2013-04-20 09:02:57	4.6	30.3	102.9	15	四川省雅安市宝兴县、芦山县交界
2013-04-20 08:52:23	3.7	30.15	102.85	13	四川省雅安市天全县、芦山县、宝兴县交界
2013-04-20 08:50:34	3.1	30.14	102.83	16.3	四川省雅安市天全县、芦山县、宝兴县交界
2013-04-20 08:42:35	3.6	30.28	102.89	20	四川省雅安市芦山县、宝兴县交界
2013-04-20 08:37:12	4.1	30.2	102.9	18.9	四川省雅安市芦山县、天全县、宝兴县交界
2013-04-20 08:31:34	4.1	30.4	102.9	12	四川省雅安市芦山县、宝兴县交界
2013-04-20 08:27:25	3.6	30.26	102.87	15	四川省雅安市宝兴县、芦山县交界
2013-04-20 08:07:32	5.1	30.3	102.9	10	四川省雅安市芦山县、宝兴县交界
2013-04-20 08:06:38	4.8	30.2	102.9	10	四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 08:02:46	7	30.3	103	13	四川省雅安市芦山县
2013-04-20 03:58:42	6.2	49.9	157.6	20	千岛群岛
2013-04-20 01:51:41	6	-11.90	121.6	10	帝汶岛附近海域
2013-04-19 17:02:14	3	23.68	100.49	5.1	云南省普洱市景谷傣族彝族自治县
2013-04-19 11:05:53	7	46.2	150.9	100	千岛群岛
2013-04-19 06:40:35	3	31.33	103.5	14.4	四川省阿坝藏族羌族自治州汶川县
2013-04-18 15:52:31	3.4	35.44	77.18	9	中国、克什米尔地区交界
2013-04-18 11:46:00	4.1	25.9	99.8	9	云南省大理白族自治州漾濞彝族自治县、洱源县交界地区
2013-04-18 04:40:48	3	43.28	88.47	6.7	新疆维吾尔自治区乌鲁木齐市达坂城区、吐鲁番地区吐鲁番市交界
2013-04-17 20:03:32	5.7	38.5	141.5	50	日本本州东海岸
2013-04-17 16:33:17	3.1	25.88	99.82	6.2	云南省大理白族自治州漾濞彝族自治县、洱源县交界地区
2013-04-17 12:04:38	3.2	25.88	99.8	12	云南省大理白族自治州漾濞彝族自治县、洱源县交界地区
2013-04-17 10:10:15	3	25.87	99.77	7.8	云南省大理白族自治州洱源县、漾濞彝族自治县交界地区
2013-04-17 09:48:27	3	25.91	99.82	8.1	云南省大理白族自治州洱源县、漾濞彝族自治县交界地区
2013-04-17 09:45:54	5	25.9	99.8	11	云南省大理白族自治州洱源县、漾濞彝族自治县交界
2013-04-17 06:55:25	6.7	-3.10	142.6	20	巴布亚新几内亚
2013-04-16 18:44:13	7.7	28.1	62.1	75	伊朗、巴基斯坦交界地区
2013-04-16 16:34:12	4.8	28.86	95.17	6.3	西藏自治区林芝地区墨脱县
2013-04-16 09:23:22	4.4	26.1	92.32	6.6	印度
2013-04-16 00:45:13	3	40.49	122.42	11.1	辽宁省营口市盖州市、大石桥市、老边区交界
2013-04-15 18:52:13	2.9	39.16	106.03	0	内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市大武口区交界(爆破）
2013-04-15 11:17:22	3	33.31	95.29	8.92999	青海省玉树藏族自治州杂多县
2013-04-15 11:04:18	3.7	35.52	81.3	9.1	新疆维吾尔自治区和田地区策勒县
2013-04-15 03:38:37	3.6	35.59	81.36	6.9	新疆维吾尔自治区和田地区策勒县
2013-04-14 09:32:26	6.6	-6.50	154.6	60	巴布亚新几内亚
2013-04-14 06:49:50	5.8	-19.10	169.6	270	瓦努阿图
2013-04-13 09:40:08	3	24.81	99	5.1	云南省保山市施甸县
2013-04-13 04:33:16	6	34.4	134.8	10	日本本州岛
2013-04-12 15:50:54	2.8	34.15	100.86	6.3	甘肃省甘南藏族自治州玛曲县、青海省果洛藏族自治州甘德县交界
2013-04-11 23:39:53	2.4	37.28	97.17	14.5036	青海省海西蒙古族藏族自治州德令哈市(有感)
2013-04-11 04:20:30	6	21	122.1	20	菲律宾群岛地区
2013-04-11 02:56:19	3	40.94	77.87	8.9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-04-10 17:29:31	3	42.18	82.22	8.2	新疆维吾尔自治区阿克苏地区拜城县
2013-04-09 19:52:52	6.3	28.5	51.6	20	伊朗
2013-04-09 18:42:56	2.8	27.92	114.63	5	江西省新余市分宜县
2013-04-09 10:04:14	2.9	25.7	99.57	12.5	云南省大理白族自治州云龙县、永平县交界地区
2013-04-08 07:51:28	3.6	30.8	103.3	19	四川省成都市崇州市、大邑县、阿坝藏族羌族自治州汶川县交界
2013-04-07 02:36:39	3.3	29.99	88.13	9	西藏自治区日喀则地区谢通门县
2013-04-06 12:42:37	7	-3.50	138.5	70	印度尼西亚
2013-04-06 08:29:54	5.8	42.8	131.1	570	中、俄交界
2013-04-06 07:31:38	3	41.57	86.34	7.3	新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2013-04-05 21:00:03	6.5	42.8	131.1	570	中、俄交界
2013-04-04 23:44:21	4	39.75	73.74	7.7	中、吉交界
2013-04-04 21:46:21	3.4	40.93	77.96	8.6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-04-04 17:42:25	3.5	35.29	111.67	6.09	山西省运城市垣曲县、闻喜县交界地区
2013-04-04 10:29:37	3	32.62	105.41	20.6	四川省广元市青川县
2013-04-04 06:59:28	3.2	30.38	102.95	17	四川省雅安市芦山县、宝兴县交界
2013-04-04 02:42:52	3.8	37.3	97.19	6.65978	青海省海西蒙古族藏族自治州德令哈市
2013-04-02 02:53:16	6.2	39.6	143.2	10	日本本州东海岸附近海域
2013-04-01 17:47:31	3.9	40.39	107.09	8.4	内蒙古自治区巴彦淖尔市磴口县、杭锦后旗、鄂尔多斯市杭锦旗交界
2013-04-01 06:21:18	3.2	31.7	103.21	10	四川省阿坝藏族羌族自治州理县、茂县交界
2013-03-31 12:53:01	3.4	40.48	122.42	7.7	辽宁省营口市盖州市、市辖区、大石桥市交界
2013-03-31 04:04:51	5.6	23	96.47	63	缅甸
2013-03-30 14:05:13	3.6	40.52	122.39	5.8	辽宁省营口市盖州市、市辖区、大石桥市交界
2013-03-29 20:52:59	4	37.34	97.19	5.80275	青海省海西蒙古族藏族自治州德令哈市
2013-03-29 13:01:10	5.6	43.4	86.8	13	新疆维吾尔自治区昌吉回族自治州昌吉市、乌鲁木齐市乌鲁木齐县交界
2013-03-29 00:50:09	3.3	37.31	97.18	10.5219	青海省海西蒙古族藏族自治州德令哈市
2013-03-28 21:10:53	3.1	37.32	97.16	2.05567	青海省海西蒙古族藏族自治州德令哈市
2013-03-28 18:26:40	3.8	37.14	97.32	5.10385	青海省海西蒙古族藏族自治州德令哈市
2013-03-27 10:03:19	6.5	24	121	8	台湾南投县
2013-03-27 00:14:00	3.2	29.37	105.42	8	四川省内江市隆昌县、重庆市荣昌县交界
2013-03-26 07:02:14	6.1	14.6	-90.40	200	危地马拉
2013-03-25 20:28:49	4.3	33.28	95.31	6.25709	青海省玉树藏族自治州杂多县
2013-03-25 20:24:37	3.5	33.32	95.29	9.91232	青海省玉树藏族自治州杂多县
2013-03-24 22:26:29	3.1	33.34	95.19	7.05847	青海省玉树藏族自治州杂多县
2013-03-24 16:07:56	3.7	29.4	105.1	18	四川省内江市隆昌县
2013-03-24 12:18:33	6	50.7	160.1	10	堪察加东海岸附近海域
2013-03-24 11:47:27	3.7	33.3	95.25	2.4884	青海省玉树藏族自治州杂多县
2013-03-22 08:09:55	3.5	23.07	100.95	5.1	云南省普洱市宁洱哈尼族彝族自治县
2013-03-20 15:22:01	4	24.5	122	11	台湾宜兰县附近海域
2013-03-20 08:53:56	4.2	35.7	95.7	7	青海省海西蒙古族藏族自治州格尔木市、都兰县交界
2013-03-19 11:47:04	3.8	23.1	101	5	云南省普洱市宁洱哈尼族彝族自治县
2013-03-19 11:28:58	6.1	-58.90	-24.50	40	南桑威奇群岛地区
2013-03-19 09:54:58	4.2	23.1	101	5	云南省普洱市宁洱哈尼族彝族自治县
2013-03-17 21:44:56	3	33.3	100.8	9	青海省果洛藏族自治州久治县
2013-03-17 12:36:10	3.7	29.03	95.79	5.9	西藏自治区林芝地区墨脱县
2013-03-16 08:53:00	3.9	31.89	104.32	12.3	四川省绵阳市北川羌族自治县
2013-03-15 11:16:04	3.6	38.1	76.8	6	新疆维吾尔自治区喀什地区莎车县
2013-03-15 05:36:49	2.4	47.21	130.21	7	黑龙江省鹤岗市东山区(矿震）
2013-03-14 06:32:45	4.2	42.6	79.6	9	吉尔吉斯斯坦
2013-03-13 11:12:54	6	60.2	163.3	10	俄罗斯
2013-03-12 22:55:15	3.1	36.8	79	8	新疆维吾尔自治区和田地区皮山县
2013-03-12 17:03:45	3.7	24.4	121.7	43	台湾宜兰县
2013-03-11 11:01:37	5.2	40.2	77.5	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-03-11 06:51:56	6.7	-6.80	148.3	80	新不列颠地区
2013-03-11 05:55:34	2.9	25.7	99.5	5	云南省大理白族自治州永平县、云龙县交界地区
2013-03-10 09:44:02	3	40.1	77.3	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-03-09 22:08:41	3.1	31.4	103.5	14	四川省阿坝藏族羌族自治州汶川县
2013-03-09 20:23:58	4.5	31.4	103.5	14	四川省阿坝藏族羌族自治州汶川县
2013-03-07 16:07:22	4	24.2	121.3	7	台湾花莲县、台中县、南投县交界
2013-03-07 11:36:47	5.7	24.3	121.5	6	台湾花莲县
2013-03-06 19:49:44	4	24.5	122.1	18	台湾宜兰县附近海域
2013-03-06 14:12:53	3.1	43.9	86.2	5	新疆维吾尔自治区昌吉回族自治州玛纳斯县
2013-03-03 17:40:40	2.8	25.9	99.8	10	云南省大理白族自治州洱源县
2013-03-03 16:35:20	2.9	31	103.2	19	四川省阿坝藏族羌族自治州汶川县
2013-03-03 02:30:24	2.9	26.2	100	6	云南省大理白族自治州洱源县
2013-03-03 00:52:15	3	26.2	100	8	云南省大理白族自治州洱源县
2013-03-01 21:20:52	6.6	50.9	157.5	40	堪察加东海岸附近海域
2013-03-01 20:53:53	6.4	50.9	157.5	40	堪察加东海岸附近海域
2013-03-01 13:42:59	2.5	24.4	109.4	6	广西壮族自治区柳州市柳北区(有感）
2013-03-01 11:41:55	3.6	47.3	84.7	10	哈萨克斯坦
2013-02-28 22:05:49	6.6	50.8	157.5	40	堪察加东海岸附近海域
2013-02-28 11:09:43	6	-17.70	167.4	20	瓦努阿图
2013-02-27 13:33:42	3	46.9	90.9	6	新疆维吾尔自治区阿勒泰地区青河县
2013-02-26 23:46:12	3.4	39.1	74.4	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-02-26 11:08:16	3.2	38.5	104.1	6	内蒙古自治区阿拉善盟阿拉善左旗
2013-02-26 06:31:53	3	29.3	104.1	15	四川省乐山市犍为县、自贡市荣县交界
2013-02-25 15:23:57	6	36.9	139.4	10	日本本州岛
2013-02-25 13:22:24	4.1	34.4	85.6	3	西藏自治区阿里地区改则县
2013-02-25 13:11:11	5.4	34.4	85.7	9	西藏自治区阿里地区改则县
2013-02-24 14:10:28	3.9	47.3	82.1	7	哈萨克斯坦
2013-02-23 08:09:55	3.1	42.6	79.5	5	哈、吉交界
2013-02-22 12:02:04	3.3	40	113.9	5	山西省大同市阳高县、大同县与河北省张家口市阳原县交界
2013-02-22 11:34:12	4.8	23.9	114.5	11	广东省河源市东源县
2013-02-22 07:39:33	3.3	30.1	88.1	8	西藏自治区日喀则地区谢通门县
2013-02-22 06:09:54	3.3	30	88.1	7	西藏自治区日喀则地区谢通门县
2013-02-22 05:43:39	4.2	26.7	100.8	14	云南省丽江市永胜县、宁蒗彝族自治县交界
2013-02-22 02:35:58	4.3	24.3	121.5	10	台湾花莲县
2013-02-20 19:30:28	3.6	50.9	125	7	内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013-02-20 13:01:58	4.8	23.3	101.6	5	云南省普洱市墨江哈尼族自治县
2013-02-20 03:21:15	4.5	23.8	107.4	7	广西壮族自治区百色市平果县、田东县交界
2013-02-19 22:36:24	2.9	31.2	105.2	17	四川省绵阳市三台县、盐亭县交界
2013-02-19 22:17:42	4.7	31.2	105.2	19	四川省绵阳市三台县、盐亭县交界
2013-02-19 19:37:34	3	31.7	104.1	17	四川省德阳市绵竹市、绵阳市安县、阿坝藏族羌族自治州茂县交界
2013-02-19 18:13:22	2.6	30.9	99.5	15	四川省甘孜藏族自治州白玉县
2013-02-19 17:31:17	3.1	39.6	77.2	8	新疆维吾尔自治区喀什地区伽师县
2013-02-19 16:25:41	3.4	28.3	104.8	10	四川省宜宾市珙县、兴文县、长宁县交界
2013-02-19 15:55:30	4.5	28.3	104.9	15	四川省宜宾市兴文县、珙县、长宁县交界
2013-02-19 12:29:25	3.1	27.1	103	10	云南省昭通市巧家县、四川省凉山彝族自治州宁南县交界
2013-02-19 10:46:58	4.9	27.1	103	6	云南省昭通市巧家县、四川省凉山彝族自治州宁南县交界
2013-02-19 08:36:01	3.8	42.6	79.6	10	哈萨克斯坦
2013-02-19 06:18:34	3	40.1	77.8	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-02-19 05:24:12	4.6	40.1	77.8	12	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-02-18 21:33:46	3.3	40.1	77.8	7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-02-18 21:00:28	4.6	40.2	77.8	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-02-18 16:14:20	3	29.9	102	6	四川省甘孜藏族自治州康定县、泸定县交界
2013-02-18 14:44:19	3.4	32.3	105	20	四川省广元市青川县、绵阳市江油市、平武县交界
2013-02-18 07:27:39	3.3	39.4	77	8	新疆维吾尔自治区喀什地区伽师县
2013-02-18 00:30:59	3.1	42.3	90.1	22	新疆维吾尔自治区吐鲁番地区鄯善县
2013-02-17 09:32:09	4.2	24.2	121.4	7	台湾花莲县、台中县、南投县交界
2013-02-16 13:16:17	6.1	-36.10	178	180	新西兰北岛远海海域
2013-02-16 12:37:37	6	5.7	125.7	100	棉兰老岛
2013-02-16 02:27:44	3.3	32.9	94.8	8	青海省玉树藏族自治州杂多县
2013-02-14 21:13:56	7.3	67.6	142.6	10	俄罗斯
2013-02-13 23:35:44	2.9	24	98.9	5	云南省临沧市镇康县
2013-02-13 06:22:44	3.3	32.3	101.4	5	四川省阿坝藏族羌族自治州壤塘县、马尔康县交界
2013-02-12 11:30:39	2.6	40.2	77.7	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市（有感）
2013-02-12 10:57:53	4.9	41.3	129	0	朝鲜（疑爆）
2013-02-12 10:55:10	4.2	32.9	94.8	10	青海省玉树藏族自治州杂多县
2013-02-12 03:13:03	5.1	38.5	92.4	10	青海省海西蒙古族藏族自治州
